ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20110617,6.91,7.01,6.86,6.89,6.92,-0.03,-0.43,4322.1,2996.8664
000018.SZ,20110616,7.2,7.29,6.92,6.92,7.28,-0.36,-4.95,6556.77,4637.0223
000018.SZ,20110615,7.38,7.44,7.2,7.28,7.43,-0.15,-2.02,2779.24,2029.9407
000018.SZ,20110614,7.28,7.44,7.22,7.43,7.27,0.16,2.2,7093.99,5231.5888
000018.SZ,20110613,7.27,7.33,7.18,7.27,7.25,0.02,0.28,1632.2,1181.0474
000018.SZ,20110610,7.16,7.26,7.13,7.25,7.2,0.05,0.69,1794.55,1290.9664
000018.SZ,20110609,7.39,7.39,7.2,7.2,7.39,-0.19,-2.57,3252.62,2379.9297
000018.SZ,20110608,7.32,7.4,7.25,7.39,7.34,0.05,0.68,5157.27,3774.3568
000018.SZ,20110607,7.22,7.35,7.22,7.34,7.3,0.04,0.55,4047.5,2953.4668
000018.SZ,20110603,7.2,7.3,7.1,7.3,7.2,0.1,1.39,3766.16,2730.0656
000018.SZ,20110602,7.21,7.26,6.93,7.2,7.28,-0.08,-1.1,3563.2,2531.8591
000018.SZ,20110601,7.25,7.31,7.17,7.28,7.25,0.03,0.41,4005.56,2903.1244
000018.SZ,20110531,7.1,7.3,7.1,7.25,7.11,0.14,1.97,2910.15,2092.1809
000018.SZ,20110530,7.08,7.2,7.06,7.11,7.24,-0.13,-1.8,3866.99,2751.9361
000018.SZ,20110527,7.59,7.59,7.24,7.24,7.62,-0.38,-4.99,10678.73,7789.2276
000018.SZ,20110526,7.82,7.83,7.6,7.62,7.7,-0.08,-1.04,5439.87,4187.7164
000018.SZ,20110525,7.84,7.87,7.63,7.7,7.84,-0.14,-1.79,6797.55,5289.7055
000018.SZ,20110524,7.84,7.95,7.84,7.84,8.25,-0.41,-4.97,9124.0,7154.4194
000018.SZ,20110520,8.2,8.27,8.15,8.25,8.22,0.03,0.37,4811.09,3956.855
000018.SZ,20110519,8.28,8.34,8.18,8.22,8.27,-0.05,-0.6,6624.49,5476.6839
000018.SZ,20110518,8.28,8.33,8.19,8.27,8.27,0.0,0.0,6014.32,4966.7992
000018.SZ,20110517,8.25,8.34,8.17,8.27,8.3,-0.03,-0.36,6156.78,5093.5593
000018.SZ,20110516,8.25,8.36,8.25,8.3,8.28,0.02,0.24,6905.99,5739.4322
000018.SZ,20110513,8.22,8.32,8.2,8.28,8.19,0.09,1.1,5152.79,4260.0579
000018.SZ,20110512,8.28,8.4,8.19,8.19,8.34,-0.15,-1.8,9449.7,7858.3377
000018.SZ,20110511,8.31,8.38,8.22,8.34,8.31,0.03,0.36,8347.9,6929.6546
000018.SZ,20110510,8.2,8.31,8.18,8.31,8.24,0.07,0.85,5733.65,4739.2819
000018.SZ,20110509,8.28,8.28,8.17,8.24,8.23,0.01,0.12,2466.98,2029.4611
000018.SZ,20110506,8.1,8.38,8.09,8.23,8.16,0.07,0.86,6897.2,5679.1569
000018.SZ,20110505,8.1,8.24,8.05,8.16,8.1,0.06,0.74,4868.0,3971.8692
000018.SZ,20110504,8.23,8.25,8.02,8.1,8.23,-0.13,-1.58,6469.54,5258.1501
000018.SZ,20110503,8.24,8.27,8.11,8.23,8.2,0.03,0.37,6050.66,4960.6399
000018.SZ,20110429,8.09,8.23,7.92,8.2,8.14,0.06,0.74,7241.78,5862.7266
000018.SZ,20110428,8.42,8.48,8.0,8.14,8.42,-0.28,-3.33,15944.65,13087.0713
000018.SZ,20110427,8.52,8.67,8.35,8.42,8.61,-0.19,-2.21,10159.62,8651.6043
000018.SZ,20110426,8.7,8.78,8.41,8.61,8.73,-0.12,-1.37,10932.47,9407.6356
000018.SZ,20110425,9.05,9.05,8.7,8.73,9.05,-0.32,-3.54,11493.41,10143.9135
000018.SZ,20110422,9.05,9.14,8.97,9.05,9.06,-0.01,-0.11,8972.94,8122.7477
000018.SZ,20110421,9.15,9.2,8.96,9.06,9.14,-0.08,-0.88,16493.91,14949.5389
000018.SZ,20110420,9.29,9.29,8.9,9.14,9.25,-0.11,-1.19,14471.16,13256.8932
000018.SZ,20110419,9.13,9.5,9.05,9.25,9.19,0.06,0.65,34192.16,31796.9089
000018.SZ,20110418,8.96,9.25,8.92,9.19,9.06,0.13,1.43,23683.25,21600.2901
000018.SZ,20110415,9.05,9.1,8.79,9.06,9.08,-0.02,-0.22,23407.01,20924.8777
000018.SZ,20110414,8.8,9.18,8.74,9.08,8.83,0.25,2.83,27091.71,24420.6258
000018.SZ,20110413,8.82,8.85,8.66,8.83,8.82,0.01,0.11,13205.44,11545.2483
000018.SZ,20110412,8.86,8.98,8.7,8.82,8.82,0.0,0.0,18227.69,16150.3744
000018.SZ,20110411,8.76,8.93,8.73,8.82,8.78,0.04,0.46,20128.59,17800.4642
000018.SZ,20110408,8.66,8.87,8.62,8.78,8.66,0.12,1.39,18466.68,16204.723
000018.SZ,20110407,8.7,8.71,8.53,8.66,8.63,0.03,0.35,10708.5,9260.883
000018.SZ,20110406,8.61,8.8,8.52,8.63,8.6,0.03,0.35,15676.63,13577.8939
000018.SZ,20110401,8.5,8.7,8.4,8.6,8.44,0.16,1.9,11595.33,9940.8735
000018.SZ,20110331,8.42,8.54,8.38,8.44,8.46,-0.02,-0.24,8633.72,7302.5008
000018.SZ,20110330,8.7,8.7,8.3,8.46,8.65,-0.19,-2.2,13894.65,11824.79
000018.SZ,20110329,8.8,8.88,8.61,8.65,8.78,-0.13,-1.48,22593.7,19835.5559
000018.SZ,20110328,8.67,8.87,8.58,8.78,8.66,0.12,1.39,21194.11,18555.8434
000018.SZ,20110325,8.64,8.76,8.61,8.66,8.7,-0.04,-0.46,12999.5,11291.644
000018.SZ,20110324,8.81,8.81,8.6,8.7,8.8,-0.1,-1.14,12662.74,11002.243
000018.SZ,20110323,8.73,8.85,8.71,8.8,8.76,0.04,0.46,13660.53,11986.8719
000018.SZ,20110322,8.73,8.86,8.6,8.76,8.7,0.06,0.69,11216.27,9809.8471
000018.SZ,20110321,8.77,8.85,8.61,8.7,8.8,-0.1,-1.14,13687.47,11942.2326
000018.SZ,20110318,8.5,8.8,8.45,8.8,8.46,0.34,4.02,24245.92,20991.9932
000018.SZ,20110317,8.45,8.58,8.33,8.46,8.5,-0.04,-0.47,8264.39,7030.5136
000018.SZ,20110316,8.4,8.55,8.38,8.5,8.42,0.08,0.95,14469.19,12237.9609
000018.SZ,20110315,8.65,8.65,8.24,8.42,8.67,-0.25,-2.88,12358.82,10409.9838
000018.SZ,20110314,8.6,8.71,8.46,8.67,8.62,0.05,0.58,15070.18,12952.9194
000018.SZ,20110311,8.65,8.75,8.55,8.62,8.68,-0.06,-0.69,19576.6,16924.3167
000018.SZ,20110310,8.53,8.8,8.4,8.68,8.47,0.21,2.48,39159.59,33682.3855
000018.SZ,20110309,8.42,8.67,8.39,8.47,8.42,0.05,0.59,26839.55,22896.7323
000018.SZ,20110308,8.41,8.5,8.37,8.42,8.41,0.01,0.12,17211.27,14472.5268
000018.SZ,20110307,8.46,8.46,8.37,8.41,8.43,-0.02,-0.24,13554.58,11408.4487
000018.SZ,20110304,8.41,8.47,8.33,8.43,8.39,0.04,0.48,11259.92,9460.4266
000018.SZ,20110303,8.36,8.47,8.29,8.39,8.36,0.03,0.36,15015.2,12579.3709
000018.SZ,20110302,8.25,8.51,8.2,8.36,8.28,0.08,0.97,22600.52,18922.8459
000018.SZ,20110301,8.25,8.28,8.19,8.28,8.24,0.04,0.49,13280.28,10945.3369
000018.SZ,20110228,8.17,8.25,8.17,8.24,8.2,0.04,0.49,7259.61,5971.3594
000018.SZ,20110225,8.17,8.25,8.13,8.2,8.22,-0.02,-0.24,5892.98,4826.5735
000018.SZ,20110224,8.1,8.22,8.07,8.22,8.18,0.04,0.49,9571.48,7778.1724
000018.SZ,20110223,8.14,8.18,8.06,8.18,8.14,0.04,0.49,5104.82,4141.4556
000018.SZ,20110222,8.26,8.26,8.06,8.14,8.27,-0.13,-1.57,7047.17,5743.769
000018.SZ,20110221,8.19,8.28,8.18,8.27,8.22,0.05,0.61,10702.1,8805.97
000018.SZ,20110218,8.3,8.3,8.18,8.22,8.33,-0.11,-1.32,8656.97,7107.1593
000018.SZ,20110217,8.21,8.34,8.17,8.33,8.2,0.13,1.59,18129.08,14978.5325
000018.SZ,20110216,8.16,8.21,8.14,8.2,8.17,0.03,0.37,14377.13,11762.5132
000018.SZ,20110215,8.16,8.2,8.13,8.17,8.16,0.01,0.12,11280.54,9205.9202
000018.SZ,20110214,8.19,8.25,8.14,8.16,8.21,-0.05,-0.61,19451.44,15883.556
000018.SZ,20110211,8.25,8.25,8.13,8.21,8.29,-0.08,-0.97,5915.0,4847.2962
000018.SZ,20110210,8.18,8.37,8.11,8.29,8.19,0.1,1.22,9923.1,8216.4588
000018.SZ,20110209,8.01,8.26,8.01,8.19,8.03,0.16,1.99,5234.58,4284.7205
000018.SZ,20110201,8.08,8.08,7.95,8.03,8.06,-0.03,-0.37,1408.8,1124.7214
000018.SZ,20110131,7.9,8.17,7.71,8.06,7.9,0.16,2.03,6179.0,4940.5733
000018.SZ,20110128,7.96,7.98,7.83,7.9,7.89,0.01,0.13,1135.0,895.349
000018.SZ,20110127,7.85,7.95,7.78,7.89,7.87,0.02,0.25,3522.2,2772.5304
000018.SZ,20110126,7.97,7.99,7.77,7.87,7.86,0.01,0.13,1907.24,1500.8316
000018.SZ,20110125,8.04,8.04,7.82,7.86,7.92,-0.06,-0.76,3755.0,2982.7534
000018.SZ,20110124,8.0,8.08,7.71,7.92,7.96,-0.04,-0.5,1704.01,1349.5116
000018.SZ,20110121,7.86,8.01,7.69,7.96,7.87,0.09,1.14,3016.12,2392.7618
000018.SZ,20110120,7.91,7.99,7.82,7.87,7.91,-0.04,-0.51,2417.68,1912.3683
000018.SZ,20110119,7.96,7.96,7.81,7.91,7.88,0.03,0.38,2637.62,2084.8529
000018.SZ,20110118,7.98,7.98,7.67,7.88,7.89,-0.01,-0.13,1083.03,851.7405
000018.SZ,20110117,8.1,8.24,7.8,7.89,8.1,-0.21,-2.59,2335.0,1848.2938
000018.SZ,20110114,8.06,8.15,8.0,8.1,8.11,-0.01,-0.12,2073.53,1670.2807
000018.SZ,20110113,8.25,8.25,8.11,8.11,8.2,-0.09,-1.1,2407.0,1958.679
000018.SZ,20110112,8.02,8.41,7.94,8.2,8.08,0.12,1.49,15756.33,12754.3454
000018.SZ,20110111,8.05,8.17,7.9,8.08,8.05,0.03,0.37,6378.0,5075.3944
000018.SZ,20110110,8.38,8.38,8.0,8.05,8.24,-0.19,-2.31,3929.3,3182.401
000018.SZ,20110107,8.23,8.4,8.08,8.24,8.2,0.04,0.49,4215.44,3459.4091
000018.SZ,20110106,8.35,8.35,8.01,8.2,8.23,-0.03,-0.36,3319.39,2710.0922
000018.SZ,20110105,8.05,8.43,7.94,8.23,8.07,0.16,1.98,19363.48,15855.2831
000018.SZ,20110104,7.71,8.1,7.71,8.07,7.75,0.32,4.13,10279.12,8213.263
000018.SZ,20101231,7.63,7.75,7.49,7.75,7.6,0.15,1.97,5453.95,4141.0788
000018.SZ,20101230,7.45,7.69,7.45,7.6,7.5,0.1,1.33,3509.17,2653.9339
000018.SZ,20101229,7.4,7.54,7.35,7.5,7.46,0.04,0.54,3127.15,2325.5237
000018.SZ,20101228,7.56,7.6,7.31,7.46,7.6,-0.14,-1.84,3867.37,2877.8966
000018.SZ,20101227,7.92,7.95,7.6,7.6,7.86,-0.26,-3.31,2905.44,2272.3475
000018.SZ,20101224,7.97,8.0,7.82,7.86,8.0,-0.14,-1.75,5396.13,4262.1414
000018.SZ,20101223,8.1,8.14,7.97,8.0,8.09,-0.09,-1.11,5643.7,4536.2979
000018.SZ,20101222,8.17,8.17,8.05,8.09,8.15,-0.06,-0.74,5493.11,4462.6474
000018.SZ,20101221,8.16,8.26,8.04,8.15,8.13,0.02,0.25,9323.38,7582.4298
000018.SZ,20101220,8.18,8.24,8.0,8.13,8.17,-0.04,-0.49,11184.2,9084.6626
000018.SZ,20101217,8.15,8.19,8.09,8.17,8.13,0.04,0.49,8203.8,6675.0294
000018.SZ,20101216,8.16,8.16,8.08,8.13,8.13,0.0,0.0,9264.94,7530.8842
000018.SZ,20101215,8.27,8.3,8.11,8.13,8.16,-0.03,-0.37,10548.24,8612.8274
000018.SZ,20101214,8.12,8.28,8.07,8.16,8.12,0.04,0.49,8247.06,6734.2709
000018.SZ,20101213,8.04,8.15,8.02,8.12,8.05,0.07,0.87,9779.33,7906.1062
000018.SZ,20101210,8.04,8.15,7.88,8.05,8.04,0.01,0.12,8673.56,6968.7167
000018.SZ,20101209,8.2,8.2,8.04,8.04,8.21,-0.17,-2.07,3304.0,2670.4712
000018.SZ,20101208,8.21,8.21,8.06,8.21,8.18,0.03,0.37,3894.0,3174.4735
000018.SZ,20101207,8.15,8.24,8.02,8.18,8.15,0.03,0.37,5053.01,4099.4774
000018.SZ,20101206,8.29,8.29,8.15,8.15,8.32,-0.17,-2.04,3167.76,2595.3862
000018.SZ,20101203,8.3,8.33,8.22,8.32,8.31,0.01,0.12,4185.04,3459.2692
000018.SZ,20101202,8.35,8.35,8.18,8.31,8.25,0.06,0.73,11911.86,9867.3473
000018.SZ,20101201,8.11,8.52,8.0,8.25,8.11,0.14,1.73,15758.8,12924.2417
000018.SZ,20101130,8.53,8.53,8.08,8.11,8.5,-0.39,-4.59,10848.1,8887.1122
000018.SZ,20101129,8.5,8.59,8.44,8.5,8.6,-0.1,-1.16,9230.92,7849.3911
000018.SZ,20101126,8.7,8.73,8.4,8.6,8.64,-0.04,-0.46,10636.7,9043.7359
000018.SZ,20101125,8.55,8.77,8.5,8.64,8.54,0.1,1.17,9454.1,8147.854
000018.SZ,20101124,8.54,8.61,8.36,8.54,8.53,0.01,0.12,5112.94,4354.266
000018.SZ,20101123,8.7,8.74,8.35,8.53,8.62,-0.09,-1.04,5654.7,4812.4268
000018.SZ,20101122,8.66,8.74,8.55,8.62,8.7,-0.08,-0.92,8947.8,7742.3386
000018.SZ,20101119,8.61,8.7,8.44,8.7,8.61,0.09,1.05,7596.61,6523.1925
000018.SZ,20101118,8.65,8.82,8.43,8.61,8.69,-0.08,-0.92,7974.53,6812.329
000018.SZ,20101117,8.95,8.95,8.42,8.69,8.81,-0.12,-1.36,5191.49,4499.7461
000018.SZ,20101116,8.78,8.98,8.6,8.81,8.78,0.03,0.34,15290.2,13435.4571
000018.SZ,20101115,8.75,8.86,8.57,8.78,8.78,0.0,0.0,7150.99,6241.3408
000018.SZ,20101112,9.1,9.1,8.69,8.78,9.15,-0.37,-4.04,18553.88,16320.0813
000018.SZ,20101111,9.45,9.45,9.07,9.15,9.32,-0.17,-1.82,19248.99,17793.2793
000018.SZ,20101110,9.26,9.64,9.18,9.32,9.26,0.06,0.65,18926.02,17627.1263
000018.SZ,20101109,9.3,9.75,9.17,9.26,9.34,-0.08,-0.86,21887.0,20391.8751
000018.SZ,20101108,8.88,9.35,8.86,9.34,8.9,0.44,4.94,30626.12,27978.238
000018.SZ,20101105,8.96,9.13,8.83,8.9,9.04,-0.14,-1.55,20809.76,18665.2897
000018.SZ,20101104,8.58,9.04,8.51,9.04,8.61,0.43,4.99,37861.96,33328.3739
000018.SZ,20101103,8.61,8.68,8.48,8.61,8.63,-0.02,-0.23,16152.51,13822.4608
000018.SZ,20101102,8.75,8.75,8.6,8.63,8.71,-0.08,-0.92,11946.45,10348.2752
000018.SZ,20101101,8.65,8.79,8.6,8.71,8.65,0.06,0.69,16434.91,14258.9418
000018.SZ,20101029,8.58,8.69,8.5,8.65,8.6,0.05,0.58,10227.0,8770.4335
000018.SZ,20101028,8.75,8.75,8.58,8.6,8.7,-0.1,-1.15,9597.8,8274.9208
000018.SZ,20101027,8.63,8.73,8.51,8.7,8.65,0.05,0.58,22146.44,19117.7287
000018.SZ,20101026,8.56,8.67,8.45,8.65,8.56,0.09,1.05,10712.64,9129.9254
000018.SZ,20101025,8.54,8.6,8.37,8.56,8.47,0.09,1.06,9085.69,7695.5419
000018.SZ,20101022,8.51,8.51,8.37,8.47,8.51,-0.04,-0.47,3968.21,3347.8148
000018.SZ,20101021,8.59,8.59,8.43,8.51,8.59,-0.08,-0.93,4134.01,3520.2995
000018.SZ,20101020,8.53,8.69,8.38,8.59,8.7,-0.11,-1.26,6034.59,5166.4649
000018.SZ,20101019,8.3,8.77,8.2,8.7,8.35,0.35,4.19,9843.04,8367.3432
000018.SZ,20101018,8.54,8.54,8.14,8.35,8.57,-0.22,-2.57,5765.79,4755.9516
000018.SZ,20101015,8.62,8.62,8.3,8.57,8.64,-0.07,-0.81,8922.75,7503.3175
000018.SZ,20101014,8.85,8.93,8.43,8.64,8.85,-0.21,-2.37,7663.93,6625.8944
000018.SZ,20101013,8.85,8.85,8.65,8.85,8.85,0.0,0.0,9346.98,8177.1684
000018.SZ,20101012,9.0,9.0,8.83,8.85,9.0,-0.15,-1.67,7266.04,6455.8282
000018.SZ,20101011,8.96,9.08,8.7,9.0,8.97,0.03,0.33,9474.41,8495.7078
000018.SZ,20101008,8.83,9.06,8.74,8.97,8.74,0.23,2.63,8577.23,7647.4617
000018.SZ,20100930,8.54,8.74,8.43,8.74,8.5,0.24,2.82,8435.4,7304.3048
000018.SZ,20100929,8.62,8.72,8.42,8.5,8.59,-0.09,-1.05,7311.57,6253.7888
000018.SZ,20100928,8.64,8.67,8.52,8.59,8.65,-0.06,-0.69,3597.99,3093.2518
000018.SZ,20100927,8.64,8.66,8.55,8.65,8.64,0.01,0.12,3966.36,3407.7025
000018.SZ,20100921,8.47,8.75,8.44,8.64,8.46,0.18,2.13,3648.65,3140.3631
000018.SZ,20100920,8.6,8.6,8.28,8.46,8.61,-0.15,-1.74,6870.87,5806.7191
000018.SZ,20100917,8.64,8.76,8.45,8.61,8.65,-0.04,-0.46,7711.65,6632.295
000018.SZ,20100916,9.03,9.03,8.58,8.65,9.03,-0.38,-4.21,8125.67,7058.4227
000018.SZ,20100915,9.34,9.34,9.0,9.03,9.34,-0.31,-3.32,7165.0,6513.5839
000018.SZ,20100914,9.43,9.54,9.3,9.34,9.46,-0.12,-1.27,4534.56,4264.7864
000018.SZ,20100913,9.38,9.67,9.09,9.46,9.45,0.01,0.11,8035.51,7543.2919
000018.SZ,20100910,9.23,9.45,9.01,9.45,9.32,0.13,1.39,5840.99,5394.8369
000018.SZ,20100909,9.52,9.53,9.29,9.32,9.52,-0.2,-2.1,3914.6,3665.597
000018.SZ,20100908,9.42,9.57,9.4,9.52,9.42,0.1,1.06,7603.53,7221.7343
000018.SZ,20100907,9.36,9.42,9.22,9.42,9.36,0.06,0.64,2972.78,2770.3895
000018.SZ,20100906,9.22,9.58,9.06,9.36,9.12,0.24,2.63,10483.69,9849.2652
000018.SZ,20100903,9.18,9.22,9.01,9.12,9.2,-0.08,-0.87,7196.4,6573.6382
000018.SZ,20100902,9.05,9.22,9.05,9.2,9.33,-0.13,-1.39,20168.2,18413.3225
000018.SZ,20100901,9.75,9.75,9.26,9.33,9.75,-0.42,-4.31,9289.07,8822.4535
000018.SZ,20100831,9.71,9.88,9.62,9.75,9.88,-0.13,-1.32,7754.21,7511.4474
000018.SZ,20100830,9.48,9.88,9.48,9.88,9.5,0.38,4.0,18010.27,17372.1456
000018.SZ,20100827,9.53,9.59,9.32,9.5,9.54,-0.04,-0.42,9745.52,9251.514
000018.SZ,20100826,9.0,9.54,9.0,9.54,9.09,0.45,4.95,41908.52,39931.3701
000018.SZ,20100825,9.11,9.2,9.09,9.09,9.1,-0.01,-0.11,10355.99,9458.2439
000018.SZ,20100824,8.76,9.17,8.76,9.1,8.78,0.32,3.64,15400.05,13929.0745
000018.SZ,20100823,8.93,9.25,8.7,8.78,9.16,-0.38,-4.15,11421.96,10294.3948
000018.SZ,20100820,9.38,9.41,9.05,9.16,9.24,-0.08,-0.87,7040.78,6477.983
000018.SZ,20100819,9.1,9.36,9.1,9.24,9.06,0.18,1.99,7539.26,6960.4656
000018.SZ,20100818,9.05,9.2,8.81,9.06,9.05,0.01,0.11,5991.16,5396.5466
000018.SZ,20100817,8.72,9.1,8.57,9.05,8.67,0.38,4.38,10383.89,9203.0911
000018.SZ,20100816,8.78,8.78,8.51,8.67,8.7,-0.03,-0.34,6553.61,5682.5192
000018.SZ,20100813,8.47,8.8,8.2,8.7,8.45,0.25,2.96,8129.51,7011.556
000018.SZ,20100812,8.06,8.57,8.06,8.45,8.16,0.29,3.55,12401.02,10375.8822
000018.SZ,20100811,8.0,8.38,8.0,8.16,8.03,0.13,1.62,8077.1,6623.122
000018.SZ,20100810,8.15,8.15,7.98,8.03,8.12,-0.09,-1.11,5875.0,4735.4248
000018.SZ,20100809,8.05,8.19,8.05,8.12,8.07,0.05,0.62,6122.04,4967.0292
000018.SZ,20100806,8.05,8.08,7.89,8.07,8.02,0.05,0.62,4820.12,3859.4564
000018.SZ,20100805,8.0,8.05,7.91,8.02,8.0,0.02,0.25,3470.74,2778.0396
000018.SZ,20100804,8.0,8.04,7.91,8.0,8.0,0.0,0.0,6118.0,4872.1417
000018.SZ,20100803,8.07,8.38,7.95,8.0,8.03,-0.03,-0.37,7178.49,5783.8622
000018.SZ,20100802,7.95,8.08,7.88,8.03,8.03,0.0,0.0,8853.85,7082.594
000018.SZ,20100730,8.25,8.29,7.89,8.03,8.3,-0.27,-3.25,15096.67,12042.8158
000018.SZ,20100729,8.46,8.46,8.15,8.3,8.2,0.1,1.22,4507.99,3725.4459
000018.SZ,20100728,7.85,8.24,7.85,8.2,7.97,0.23,2.89,6870.87,5524.8139
000018.SZ,20100727,8.14,8.14,7.84,7.97,7.98,-0.01,-0.13,4562.0,3644.854
000018.SZ,20100726,7.7,7.98,7.68,7.98,7.6,0.38,5.0,10226.84,8133.1118
000018.SZ,20100723,7.55,7.62,7.42,7.6,7.54,0.06,0.8,3612.68,2723.5256
000018.SZ,20100722,7.45,7.58,7.45,7.54,7.54,0.0,0.0,3075.53,2320.1236
000018.SZ,20100721,7.46,7.58,7.44,7.54,7.48,0.06,0.8,3539.58,2666.87
000018.SZ,20100720,7.4,7.51,7.22,7.48,7.3,0.18,2.47,9492.53,7014.9382
000018.SZ,20100719,7.07,7.32,7.03,7.3,7.21,0.09,1.25,4198.14,3040.3218
000018.SZ,20100716,7.08,7.33,7.05,7.21,7.06,0.15,2.12,5203.59,3751.3285
000018.SZ,20100715,6.96,7.18,6.96,7.06,7.01,0.05,0.71,5057.4,3597.3282
000018.SZ,20100714,7.0,7.11,7.0,7.01,7.0,0.01,0.14,2728.58,1925.0558
000018.SZ,20100713,7.06,7.09,6.97,7.0,7.04,-0.04,-0.57,4312.18,3035.5788
000018.SZ,20100712,7.1,7.15,6.89,7.04,7.01,0.03,0.43,6546.35,4613.6382
000018.SZ,20100709,6.78,7.01,6.6,7.01,6.68,0.33,4.94,7342.86,5051.7363
000018.SZ,20100708,6.68,6.79,6.66,6.68,6.68,0.0,0.0,1698.4,1139.1174
000018.SZ,20100707,6.89,6.89,6.63,6.68,6.64,0.04,0.6,2765.1,1861.2883
000018.SZ,20100706,6.44,6.64,6.44,6.64,6.46,0.18,2.79,2993.19,1968.2425
000018.SZ,20100705,6.51,6.51,6.26,6.46,6.53,-0.07,-1.07,2127.54,1355.4536
000018.SZ,20100702,6.5,6.53,6.25,6.53,6.46,0.07,1.08,3483.75,2233.1516
000018.SZ,20100701,6.5,6.54,6.4,6.46,6.5,-0.04,-0.62,2116.0,1369.812
000018.SZ,20100630,6.54,6.7,6.46,6.5,6.7,-0.2,-2.99,2229.93,1461.9393
000018.SZ,20100629,7.08,7.08,6.63,6.7,6.98,-0.28,-4.01,6192.8,4187.382
000018.SZ,20100628,7.0,7.09,6.91,6.98,7.11,-0.13,-1.83,4847.11,3381.8114
000018.SZ,20100625,7.24,7.25,7.04,7.11,7.2,-0.09,-1.25,4182.0,2967.052
000018.SZ,20100624,7.18,7.39,7.06,7.2,7.19,0.01,0.14,5518.45,3971.7414
000018.SZ,20100623,7.05,7.19,6.92,7.19,7.12,0.07,0.98,4809.47,3408.6176
000018.SZ,20100622,7.11,7.15,7.05,7.12,7.11,0.01,0.14,3293.62,2341.2414
000018.SZ,20100621,6.98,7.11,6.73,7.11,7.07,0.04,0.57,6700.7,4692.6708
000018.SZ,20100618,7.16,7.21,6.95,7.07,7.24,-0.17,-2.35,3984.09,2822.2511
000018.SZ,20100617,7.25,7.3,7.18,7.24,7.21,0.03,0.42,3147.16,2272.5633
000018.SZ,20100611,7.22,7.36,7.21,7.21,7.28,-0.07,-0.96,4161.37,3031.3902
000018.SZ,20100610,7.29,7.34,7.17,7.28,7.29,-0.01,-0.14,4358.1,3166.599
000018.SZ,20100609,7.23,7.3,7.12,7.29,7.2,0.09,1.25,9511.53,6847.9985
000018.SZ,20100608,7.3,7.3,7.07,7.2,7.16,0.04,0.56,3448.09,2471.8737
000018.SZ,20100607,7.04,7.16,6.9,7.16,7.11,0.05,0.7,3422.93,2410.7179
000018.SZ,20100604,7.09,7.19,6.91,7.11,7.12,-0.01,-0.14,3021.37,2135.3802
000018.SZ,20100603,7.18,7.2,7.03,7.12,7.1,0.02,0.28,3316.1,2367.3118
000018.SZ,20100602,7.08,7.19,6.93,7.1,7.01,0.09,1.28,2556.11,1804.4375
000018.SZ,20100601,6.97,7.2,6.85,7.01,7.2,-0.19,-2.64,4496.2,3143.2193
000018.SZ,20100531,7.5,7.58,7.2,7.2,7.43,-0.23,-3.1,8549.48,6301.7885
000018.SZ,20100527,7.47,7.47,7.18,7.43,7.33,0.1,1.36,6933.13,5104.7747
000018.SZ,20100526,7.04,7.33,6.98,7.33,6.98,0.35,5.01,10999.03,7977.3818
000018.SZ,20100525,7.0,7.07,6.92,6.98,7.04,-0.06,-0.85,5312.7,3713.9514
000018.SZ,20100524,6.7,7.04,6.7,7.04,6.7,0.34,5.07,8895.61,6206.4278
000018.SZ,20100521,6.56,6.76,6.47,6.7,6.81,-0.11,-1.62,7810.07,5130.0096
000018.SZ,20100520,6.9,7.08,6.81,6.81,7.05,-0.24,-3.4,3326.2,2318.8304
000018.SZ,20100519,7.08,7.14,6.92,7.05,7.09,-0.04,-0.56,4679.17,3280.2556
000018.SZ,20100518,7.25,7.25,6.94,7.09,7.3,-0.21,-2.88,5402.0,3802.2509
000018.SZ,20100517,7.65,7.65,7.3,7.3,7.68,-0.38,-4.95,5397.0,3981.966
000018.SZ,20100514,7.43,7.68,7.34,7.68,7.56,0.12,1.59,12336.77,9300.2057
000018.SZ,20100513,7.53,7.79,7.29,7.56,7.67,-0.11,-1.43,8948.38,6662.6605
000018.SZ,20100511,7.83,7.9,7.64,7.67,7.74,-0.07,-0.9,3684.9,2854.7702
000018.SZ,20100510,7.75,7.9,7.62,7.74,7.77,-0.03,-0.39,5221.53,4066.3603
000018.SZ,20100507,7.6,7.86,7.51,7.77,7.82,-0.05,-0.64,5190.13,3997.2772
000018.SZ,20100506,7.93,8.15,7.78,7.82,8.05,-0.23,-2.86,13108.32,10366.4895
000018.SZ,20100505,7.95,8.08,7.64,8.05,8.04,0.01,0.12,26574.23,20652.1963
000018.SZ,20100504,8.31,8.31,7.96,8.04,8.36,-0.32,-3.83,8239.56,6673.2528
000018.SZ,20100430,8.4,8.79,8.36,8.36,8.8,-0.44,-5.0,11282.1,9447.6046
000018.SZ,20100429,8.94,9.1,8.55,8.8,8.98,-0.18,-2.0,9374.44,8274.172
000018.SZ,20100428,9.09,9.21,8.77,8.98,9.23,-0.25,-2.71,15819.39,14122.1718
000018.SZ,20100427,9.61,9.68,9.13,9.23,9.61,-0.38,-3.95,10506.84,9795.3453
